trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0022153,2025-10-30,2025-11-01,GOOGL,Buy,1000,290.49,CIBC World Markets,EUR,290490.0,INTERNAL,TDR-586,Equity Derivatives,14:03:33,1000,290.49,CIBC World Markets,2025-11-01,Failed,CUST-115950,290490.0,1000,290.49,EXC-1349801,TSX,Lit Pool,SETTLEMENT_FAILED,True,290490.0,2025-10-30,62,31-90 days
TRD-0022163,2025-11-20,2025-11-22,SQ,Buy,5000,402.88,HSBC,USD,2014400.0,INTERNAL,TDR-158,Program Trading,09:11:58,5000,402.88,CIBC World Markets,2025-11-22,Unmatched,CUST-771103,2014400.0,5000,402.88,EXC-6125246,LSE,Auction,COUNTERPARTY_MISMATCH,True,2014400.0,2025-11-20,41,31-90 days
TRD-0022165,2025-12-17,2025-12-19,MS,Buy,1000,446.95,Scotia Capital,USD,446950.0,INTERNAL,TDR-352,Equity Derivatives,13:56:53,1000,446.95,Scotia Capital,2025-12-19,Failed,CUST-245970,446950.0,1000,446.95,EXC-7397538,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,446950.0,2025-12-17,14,8-30 days
TRD-0022166,2025-08-15,2025-08-17,HD,Buy,100,217.94,BNP Paribas,USD,21794.0,INTERNAL,TDR-461,Program Trading,11:21:21,100,217.94,BNP Paribas,2025-08-17,Failed,CUST-883325,21794.0,100,217.94,EXC-9415237,NYSE,Dark Pool,SETTLEMENT_FAILED,True,21794.0,2025-08-15,138,90+ days
TRD-0022170,2025-07-28,2025-07-30,TSLA,Buy to Cover,2000,339.22,CIBC World Markets,USD,678440.0,INTERNAL,TDR-208,Equity Derivatives,15:11:05,2000,339.22,CIBC World Markets,2025-07-30,Failed,CUST-362282,678440.0,2000,339.22,EXC-4695354,NYSE,Lit Pool,SETTLEMENT_FAILED,True,678440.0,2025-07-28,156,90+ days
TRD-0022180,2025-08-27,2025-08-29,AMZN,Buy,10000,14.64,Barclays,CAD,146400.0,INTERNAL,TDR-329,Program Trading,14:26:18,10000,14.64,Barclays,2025-08-29,Failed,CUST-132082,146400.0,10000,14.64,EXC-2793987,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,146400.0,2025-08-27,126,90+ days
TRD-0022182,2025-10-01,2025-10-03,JPM,Buy to Cover,2000,37.45,Credit Suisse,USD,74900.0,INTERNAL,TDR-810,Equity Derivatives,10:38:47,2100,37.45,Credit Suisse,2025-10-03,Unmatched,CUST-271130,78645.0,2000,37.45,EXC-2652556,LSE,Dark Pool,QUANTITY_MISMATCH,True,74900.0,2025-10-01,91,90+ days
TRD-0022185,2025-12-23,2025-12-25,JPM,Buy,200,438.97,BMO Capital,USD,87794.0,INTERNAL,TDR-668,Equity Derivatives,14:24:58,200,444.66,BMO Capital,2025-12-25,Partial Match,CUST-694146,88932.0,200,438.97,EXC-4331970,NYSE,Dark Pool,PRICE_MISMATCH,True,87794.0,2025-12-23,8,8-30 days
TRD-0022188,2025-10-06,2025-10-08,WFC,Buy to Cover,2000,360.42,JP Morgan,EUR,720840.0,INTERNAL,TDR-802,Equity Flow,10:34:11,2000,360.42,JP Morgan,2025-10-08,Failed,CUST-491170,720840.0,2000,360.42,EXC-3029923,TSX,Lit Pool,SETTLEMENT_FAILED,True,720840.0,2025-10-06,86,31-90 days
TRD-0022199,2025-12-12,2025-12-14,JPM,Buy,500,186.99,TD Securities,USD,93495.0,INTERNAL,TDR-511,Program Trading,15:37:30,0,186.99,TD Securities,2025-12-14,Failed,CUST-394972,0.0,500,186.99,EXC-5850937,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,93495.0,2025-12-12,19,8-30 days
TRD-0022207,2025-11-04,2025-11-06,NFLX,Buy,500,457.72,Goldman Sachs,CAD,228860.0,INTERNAL,TDR-319,Program Trading,11:29:18,500,457.72,Goldman Sachs,2025-11-06,Failed,CUST-633207,228860.0,500,457.72,EXC-7092092,NYSE,Auction,SETTLEMENT_FAILED,True,228860.0,2025-11-04,57,31-90 days
TRD-0022222,2025-08-12,2025-08-14,GOOGL,Short Sell,1000,323.91,HSBC,USD,323910.0,INTERNAL,TDR-637,Equity Derivatives,11:40:44,1000,324.94,HSBC,2025-08-14,Partial Match,CUST-607690,324940.0,1000,323.91,EXC-8905498,NYSE,Lit Pool,PRICE_MISMATCH,True,323910.0,2025-08-12,141,90+ days
TRD-0022230,2025-09-29,2025-10-01,JPM,Sell,200,383.88,HSBC,USD,76776.0,INTERNAL,TDR-729,Program Trading,09:47:13,200,383.88,HSBC,2025-10-01,Failed,CUST-147552,76776.0,200,383.88,EXC-9908847,LSE,Auction,SETTLEMENT_FAILED,True,76776.0,2025-09-29,93,90+ days
TRD-0022231,2025-12-26,2025-12-28,GOOGL,Buy,2000,36.3,Barclays,USD,72600.0,INTERNAL,TDR-308,Index Arb,10:31:32,2000,36.3,Barclays,2025-12-28,Failed,CUST-495792,72600.0,2000,36.3,EXC-1199250,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,72600.0,2025-12-26,5,4-7 days
TRD-0022233,2025-07-21,2025-07-23,AAPL,Buy,1000,300.78,UBS,CAD,300780.0,INTERNAL,TDR-250,Index Arb,13:50:19,0,300.78,UBS,2025-07-23,Failed,CUST-763921,0.0,1000,300.78,EXC-8826286,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,300780.0,2025-07-21,163,90+ days
TRD-0022236,2025-07-23,2025-07-25,HD,Short Sell,100,44.95,TD Securities,USD,4495.0,INTERNAL,TDR-510,Index Arb,10:07:21,100,44.95,TD Securities,2025-07-25,Failed,CUST-944340,4495.0,100,44.95,EXC-1131631,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,4495.0,2025-07-23,161,90+ days
TRD-0022263,2025-08-25,2025-08-27,AMZN,Buy,100,224.47,Scotia Capital,USD,22447.0,INTERNAL,TDR-644,Program Trading,15:57:20,100,224.47,Scotia Capital,2025-08-27,Failed,CUST-735651,22447.0,100,224.47,EXC-4557207,NYSE,Lit Pool,SETTLEMENT_FAILED,True,22447.0,2025-08-25,128,90+ days
TRD-0022270,2025-11-05,2025-11-07,BRK.B,Buy,1000,220.46,RBC Capital,GBP,220460.0,INTERNAL,TDR-167,Index Arb,09:04:03,1000,220.46,RBC Capital,2025-11-07,Failed,CUST-327988,220460.0,1000,220.46,EXC-8319438,NASDAQ,OTC,SETTLEMENT_FAILED,True,220460.0,2025-11-05,56,31-90 days
TRD-0022272,2025-09-08,2025-09-10,V,Sell,100,272.26,Morgan Stanley,USD,27226.0,INTERNAL,TDR-841,Index Arb,10:45:39,100,272.26,Morgan Stanley,2025-09-10,Failed,CUST-789130,27226.0,100,272.26,EXC-6211340,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,27226.0,2025-09-08,114,90+ days
TRD-0022276,2025-07-08,2025-07-10,WFC,Buy to Cover,200,199.29,Morgan Stanley,USD,39858.0,INTERNAL,TDR-366,Equity Derivatives,09:23:03,200,199.29,Morgan Stanley,2025-07-11,Pending,CUST-361743,39858.0,200,199.29,EXC-2559513,NASDAQ,Dark Pool,DATE_MISMATCH,True,39858.0,2025-07-08,176,90+ days
TRD-0022280,2025-11-20,2025-11-22,MA,Sell,100,310.35,CIBC World Markets,CAD,31035.000000000004,INTERNAL,TDR-872,Index Arb,11:22:47,100,310.35,CIBC World Markets,2025-11-22,Failed,CUST-182483,31035.000000000004,100,310.35,EXC-7339288,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,31035.000000000004,2025-11-20,41,31-90 days
TRD-0022281,2025-08-08,2025-08-10,WFC,Sell,500,294.15,TD Securities,CAD,147075.0,INTERNAL,TDR-249,Index Arb,13:35:01,600,294.15,TD Securities,2025-08-10,Unmatched,CUST-866687,176490.0,500,294.15,EXC-6790889,TSX,Lit Pool,QUANTITY_MISMATCH,True,147075.0,2025-08-08,145,90+ days
TRD-0022285,2025-09-26,2025-09-28,MA,Buy,100,351.93,Citi,EUR,35193.0,INTERNAL,TDR-860,Equity Flow,14:49:31,100,351.93,Citi,2025-09-28,Failed,CUST-592076,35193.0,100,351.93,EXC-4846749,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,35193.0,2025-09-26,96,90+ days
TRD-0022289,2025-07-04,2025-07-06,AAPL,Sell,2000,345.55,Morgan Stanley,GBP,691100.0,INTERNAL,TDR-741,Equity Derivatives,13:19:03,2000,345.55,Morgan Stanley,2025-07-06,Failed,CUST-116047,691100.0,2000,345.55,EXC-9905393,NASDAQ,Auction,SETTLEMENT_FAILED,True,691100.0,2025-07-04,180,90+ days
TRD-0022297,2025-09-03,2025-09-05,PYPL,Short Sell,100,178.41,BMO Capital,USD,17841.0,INTERNAL,TDR-273,Program Trading,10:15:55,100,178.41,BMO Capital,2025-09-08,Pending,CUST-189174,17841.0,100,178.41,EXC-9775706,NYSE,Lit Pool,DATE_MISMATCH,True,17841.0,2025-09-03,119,90+ days
TRD-0022302,2025-08-12,2025-08-14,MS,Short Sell,200,101.17,CIBC World Markets,GBP,20234.0,INTERNAL,TDR-265,Program Trading,11:11:23,100,101.17,CIBC World Markets,2025-08-14,Unmatched,CUST-701804,10117.0,200,101.17,EXC-5304686,NYSE,Dark Pool,QUANTITY_MISMATCH,True,20234.0,2025-08-12,141,90+ days
TRD-0022306,2025-12-24,2025-12-26,SQ,Short Sell,1000,364.83,BNP Paribas,GBP,364830.0,INTERNAL,TDR-425,Program Trading,12:27:58,1000,371.87,BNP Paribas,2025-12-26,Partial Match,CUST-348227,371870.0,1000,364.83,EXC-9047948,NYSE,Dark Pool,PRICE_MISMATCH,True,364830.0,2025-12-24,7,4-7 days
TRD-0022308,2025-08-04,2025-08-06,GS,Sell,5000,115.1,UBS,USD,575500.0,INTERNAL,TDR-144,Program Trading,10:39:05,5000,115.1,UBS,2025-08-06,Failed,CUST-549799,575500.0,5000,115.1,EXC-7216431,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,575500.0,2025-08-04,149,90+ days
TRD-0022317,2025-12-26,2025-12-28,AMZN,Sell,1000,136.42,BMO Capital,USD,136420.0,INTERNAL,TDR-723,Program Trading,10:05:21,0,136.42,BMO Capital,2025-12-28,Failed,CUST-810037,0.0,1000,136.42,EXC-9789854,TSX,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,136420.0,2025-12-26,5,4-7 days
TRD-0022318,2025-10-14,2025-10-16,HD,Sell,5000,422.98,RBC Capital,USD,2114900.0,INTERNAL,TDR-486,Index Arb,09:44:29,4800,422.98,RBC Capital,2025-10-16,Unmatched,CUST-221417,2030304.0,5000,422.98,EXC-6502992,NYSE,Lit Pool,QUANTITY_MISMATCH,True,2114900.0,2025-10-14,78,31-90 days
TRD-0022319,2025-11-12,2025-11-14,BRK.B,Sell,2000,332.16,JP Morgan,EUR,664320.0,INTERNAL,TDR-212,Equity Derivatives,12:18:43,2000,326.32,JP Morgan,2025-11-14,Partial Match,CUST-742743,652640.0,2000,332.16,EXC-3538644,NASDAQ,Lit Pool,PRICE_MISMATCH,True,664320.0,2025-11-12,49,31-90 days
TRD-0022321,2025-07-28,2025-07-30,INTC,Buy,200,415.54,BNP Paribas,CAD,83108.0,INTERNAL,TDR-910,Equity Derivatives,13:51:48,0,415.54,BNP Paribas,2025-07-30,Failed,CUST-517089,0.0,200,415.54,EXC-3102850,TSX,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,83108.0,2025-07-28,156,90+ days
TRD-0022323,2025-08-01,2025-08-03,AMZN,Buy,100,308.82,Credit Suisse,EUR,30882.0,INTERNAL,TDR-121,Program Trading,13:16:34,0,308.82,Credit Suisse,2025-08-03,Failed,CUST-725508,0.0,100,308.82,EXC-5438426,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,30882.0,2025-08-01,152,90+ days
TRD-0022324,2025-10-21,2025-10-23,MS,Buy,5000,307.27,UBS,GBP,1536350.0,INTERNAL,TDR-866,Equity Derivatives,11:36:33,5000,307.27,UBS,2025-10-23,Failed,CUST-531587,1536350.0,5000,307.27,EXC-7798363,NYSE,Lit Pool,SETTLEMENT_FAILED,True,1536350.0,2025-10-21,71,31-90 days
TRD-0022333,2025-09-12,2025-09-14,MSFT,Buy,2000,408.32,Goldman Sachs,USD,816640.0,INTERNAL,TDR-520,Index Arb,10:20:38,2000,408.32,Goldman Sachs,2025-09-14,Failed,CUST-803664,816640.0,2000,408.32,EXC-1898461,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,816640.0,2025-09-12,110,90+ days
TRD-0022335,2025-07-28,2025-07-30,C,Buy to Cover,100,123.66,HSBC,USD,12366.0,INTERNAL,TDR-365,Index Arb,12:20:51,100,124.19,HSBC,2025-07-30,Partial Match,CUST-459899,12419.0,100,123.66,EXC-1627203,NASDAQ,Auction,PRICE_MISMATCH,True,12366.0,2025-07-28,156,90+ days
TRD-0022336,2025-09-26,2025-09-28,C,Buy to Cover,5000,329.98,Morgan Stanley,USD,1649900.0,INTERNAL,TDR-381,Index Arb,13:58:18,5000,329.98,Morgan Stanley,2025-10-02,Pending,CUST-730275,1649900.0,5000,329.98,EXC-4250766,NYSE,Lit Pool,DATE_MISMATCH,True,1649900.0,2025-09-26,96,90+ days
TRD-0022346,2025-10-23,2025-10-25,MS,Short Sell,2000,150.08,Credit Suisse,USD,300160.0,INTERNAL,TDR-795,Equity Flow,14:43:14,1900,150.08,Credit Suisse,2025-10-25,Unmatched,CUST-279760,285152.0,2000,150.08,EXC-6529626,NYSE,Lit Pool,QUANTITY_MISMATCH,True,300160.0,2025-10-23,69,31-90 days
TRD-0022356,2025-10-06,2025-10-08,MS,Sell,500,217.79,RBC Capital,USD,108895.0,INTERNAL,TDR-672,Equity Flow,14:06:57,500,217.79,RBC Capital,2025-10-08,Failed,CUST-356173,108895.0,500,217.79,EXC-9817617,NASDAQ,OTC,SETTLEMENT_FAILED,True,108895.0,2025-10-06,86,31-90 days
TRD-0022382,2025-11-24,2025-11-26,DIS,Sell,10000,241.71,HSBC,GBP,2417100.0,INTERNAL,TDR-983,Index Arb,13:00:23,10000,241.71,HSBC,2025-11-28,Pending,CUST-441311,2417100.0,10000,241.71,EXC-9067691,NYSE,Lit Pool,DATE_MISMATCH,True,2417100.0,2025-11-24,37,31-90 days
TRD-0022386,2025-07-08,2025-07-10,MA,Short Sell,100,239.59,Citi,USD,23959.0,INTERNAL,TDR-389,Equity Flow,09:25:39,0,239.59,Citi,2025-07-10,Failed,CUST-470135,0.0,100,239.59,EXC-2408814,NASDAQ,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,23959.0,2025-07-08,176,90+ days
TRD-0022390,2025-08-28,2025-08-30,AAPL,Sell,2000,418.77,Credit Suisse,GBP,837540.0,INTERNAL,TDR-699,Equity Derivatives,12:43:47,2000,418.77,Credit Suisse,2025-09-03,Pending,CUST-155651,837540.0,2000,418.77,EXC-5570901,TSX,Auction,DATE_MISMATCH,True,837540.0,2025-08-28,125,90+ days
TRD-0022398,2025-08-22,2025-08-24,META,Sell,100,104.58,Citi,EUR,10458.0,INTERNAL,TDR-351,Index Arb,13:32:22,0,104.58,Citi,2025-08-24,Failed,CUST-632119,0.0,100,104.58,EXC-5461055,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,10458.0,2025-08-22,131,90+ days
TRD-0022406,2025-08-21,2025-08-23,SQ,Short Sell,1000,38.15,BMO Capital,USD,38150.0,INTERNAL,TDR-368,Program Trading,12:41:21,1000,38.15,BMO Capital,2025-08-23,Failed,CUST-614405,38150.0,1000,38.15,EXC-5331935,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,38150.0,2025-08-21,132,90+ days
TRD-0022407,2025-12-17,2025-12-19,NVDA,Buy,2000,489.95,JP Morgan,USD,979900.0,INTERNAL,TDR-727,Equity Derivatives,09:32:55,2000,489.95,JP Morgan,2025-12-19,Failed,CUST-297206,979900.0,2000,489.95,EXC-1077097,LSE,OTC,SETTLEMENT_FAILED,True,979900.0,2025-12-17,14,8-30 days
TRD-0022414,2025-08-11,2025-08-13,SQ,Buy,200,411.35,Goldman Sachs,EUR,82270.0,INTERNAL,TDR-784,Program Trading,12:10:27,200,411.35,Goldman Sachs,2025-08-13,Failed,CUST-808302,82270.0,200,411.35,EXC-4313542,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,82270.0,2025-08-11,142,90+ days
TRD-0022415,2025-07-22,2025-07-24,MA,Buy,500,499.85,UBS,GBP,249925.0,INTERNAL,TDR-547,Equity Flow,12:19:04,500,499.85,UBS,2025-07-24,Failed,CUST-303919,249925.0,500,499.85,EXC-4161272,NYSE,Lit Pool,SETTLEMENT_FAILED,True,249925.0,2025-07-22,162,90+ days
TRD-0022423,2025-12-30,2026-01-01,NVDA,Sell,5000,33.64,Morgan Stanley,USD,168200.0,INTERNAL,TDR-612,Program Trading,09:08:28,5000,33.64,Morgan Stanley,2026-01-02,Pending,CUST-674971,168200.0,5000,33.64,EXC-2529827,LSE,Lit Pool,DATE_MISMATCH,True,168200.0,2025-12-30,1,T+0 to T+1
TRD-0022430,2025-08-01,2025-08-03,BRK.B,Buy,1000,284.51,BNP Paribas,USD,284510.0,INTERNAL,TDR-880,Equity Derivatives,15:57:08,1000,284.51,BNP Paribas,2025-08-03,Failed,CUST-647636,284510.0,1000,284.51,EXC-3921405,NYSE,OTC,SETTLEMENT_FAILED,True,284510.0,2025-08-01,152,90+ days
TRD-0022432,2025-07-25,2025-07-27,WFC,Sell,2000,431.1,Credit Suisse,USD,862200.0,INTERNAL,TDR-568,Equity Derivatives,13:19:18,1900,431.1,Credit Suisse,2025-07-27,Unmatched,CUST-354440,819090.0,2000,431.1,EXC-6830569,NASDAQ,Dark Pool,QUANTITY_MISMATCH,True,862200.0,2025-07-25,159,90+ days
TRD-0022440,2025-12-19,2025-12-21,GOOGL,Buy,1000,49.48,RBC Capital,USD,49480.0,INTERNAL,TDR-643,Equity Flow,12:55:28,1000,49.48,RBC Capital,2025-12-21,Failed,CUST-124679,49480.0,1000,49.48,EXC-6937700,NYSE,Lit Pool,SETTLEMENT_FAILED,True,49480.0,2025-12-19,12,8-30 days
TRD-0022443,2025-12-19,2025-12-21,PYPL,Sell,100,475.52,Morgan Stanley,EUR,47552.0,INTERNAL,TDR-270,Equity Derivatives,12:05:40,300,475.52,Morgan Stanley,2025-12-21,Unmatched,CUST-130937,142656.0,100,475.52,EXC-8839916,TSX,Dark Pool,QUANTITY_MISMATCH,True,47552.0,2025-12-19,12,8-30 days
TRD-0022449,2025-07-30,2025-08-01,C,Buy,500,258.67,BNP Paribas,EUR,129335.0,INTERNAL,TDR-631,Equity Derivatives,13:50:35,500,258.67,BNP Paribas,2025-08-01,Failed,CUST-559468,129335.0,500,258.67,EXC-5982022,NYSE,Dark Pool,SETTLEMENT_FAILED,True,129335.0,2025-07-30,154,90+ days
TRD-0022457,2025-07-11,2025-07-13,V,Buy,5000,319.72,Credit Suisse,USD,1598600.0000000002,INTERNAL,TDR-977,Program Trading,09:09:51,4900,319.72,Credit Suisse,2025-07-13,Unmatched,CUST-234465,1566628.0000000002,5000,319.72,EXC-2753866,NYSE,Lit Pool,QUANTITY_MISMATCH,True,1598600.0000000002,2025-07-11,173,90+ days
TRD-0022475,2025-09-08,2025-09-10,BAC,Short Sell,200,70.6,HSBC,EUR,14119.999999999998,INTERNAL,TDR-502,Equity Derivatives,12:23:06,200,70.6,HSBC,2025-09-10,Failed,CUST-168690,14119.999999999998,200,70.6,EXC-6497093,NYSE,Lit Pool,SETTLEMENT_FAILED,True,14119.999999999998,2025-09-08,114,90+ days
TRD-0022478,2025-07-23,2025-07-25,BRK.B,Sell,1000,71.78,Scotia Capital,CAD,71780.0,INTERNAL,TDR-982,Equity Flow,14:44:47,900,71.78,Scotia Capital,2025-07-25,Unmatched,CUST-641316,64602.0,1000,71.78,EXC-4790190,NASDAQ,OTC,QUANTITY_MISMATCH,True,71780.0,2025-07-23,161,90+ days
TRD-0022483,2025-12-03,2025-12-05,NVDA,Buy,10000,367.91,Goldman Sachs,USD,3679100.000000001,INTERNAL,TDR-526,Equity Flow,11:48:41,10000,367.91,Goldman Sachs,2025-12-05,Failed,CUST-306485,3679100.000000001,10000,367.91,EXC-5022340,TSX,Lit Pool,SETTLEMENT_FAILED,True,3679100.000000001,2025-12-03,28,8-30 days
TRD-0022487,2025-12-26,2025-12-28,MS,Sell,1000,266.39,Deutsche Bank,CAD,266390.0,INTERNAL,TDR-116,Equity Flow,09:36:43,1000,266.39,Deutsche Bank,2025-12-28,Failed,CUST-332840,266390.0,1000,266.39,EXC-2171104,NYSE,Lit Pool,SETTLEMENT_FAILED,True,266390.0,2025-12-26,5,4-7 days
TRD-0022495,2025-07-28,2025-07-30,AAPL,Sell,100,376.16,Morgan Stanley,USD,37616.0,INTERNAL,TDR-373,Equity Flow,12:32:11,0,376.16,Morgan Stanley,2025-07-30,Failed,CUST-460156,0.0,100,376.16,EXC-2619325,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,37616.0,2025-07-28,156,90+ days
TRD-0022498,2025-10-02,2025-10-04,BAC,Short Sell,5000,405.55,BMO Capital,EUR,2027750.0,INTERNAL,TDR-630,Equity Derivatives,09:14:18,5000,405.55,BMO Capital,2025-10-04,Failed,CUST-449908,2027750.0,5000,405.55,EXC-8938772,NYSE,Lit Pool,SETTLEMENT_FAILED,True,2027750.0,2025-10-02,90,31-90 days
TRD-0022500,2025-09-19,2025-09-21,MS,Buy,2000,316.78,HSBC,CAD,633560.0,INTERNAL,TDR-507,Index Arb,15:14:21,2000,316.78,HSBC,2025-09-21,Failed,CUST-528699,633560.0,2000,316.78,EXC-6163789,NYSE,Lit Pool,SETTLEMENT_FAILED,True,633560.0,2025-09-19,103,90+ days
TRD-0022506,2025-09-30,2025-10-02,GS,Buy to Cover,100,76.23,JP Morgan,CAD,7623.0,INTERNAL,TDR-180,Index Arb,11:36:22,100,76.23,HSBC,2025-10-02,Unmatched,CUST-646596,7623.0,100,76.23,EXC-7453848,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,7623.0,2025-09-30,92,90+ days
TRD-0022517,2025-11-11,2025-11-13,JPM,Buy,200,193.84,Scotia Capital,CAD,38768.0,INTERNAL,TDR-985,Program Trading,09:33:02,200,190.33,Scotia Capital,2025-11-13,Partial Match,CUST-526881,38066.0,200,193.84,EXC-7174285,NYSE,Dark Pool,PRICE_MISMATCH,True,38768.0,2025-11-11,50,31-90 days
TRD-0022531,2025-11-24,2025-11-26,GS,Short Sell,5000,398.28,HSBC,USD,1991400.0,INTERNAL,TDR-176,Equity Derivatives,12:23:12,0,398.28,HSBC,2025-11-26,Failed,CUST-813097,0.0,5000,398.28,EXC-8353501,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,1991400.0,2025-11-24,37,31-90 days
TRD-0022535,2025-12-15,2025-12-17,AMZN,Buy to Cover,100,331.51,Citi,USD,33151.0,INTERNAL,TDR-827,Equity Derivatives,15:21:39,0,331.51,Citi,2025-12-17,Unmatched,CUST-616193,0.0,100,331.51,EXC-5586565,NYSE,Dark Pool,QUANTITY_MISMATCH,True,33151.0,2025-12-15,16,8-30 days
TRD-0022548,2025-09-22,2025-09-24,CRM,Sell,200,11.1,Citi,CAD,2220.0,INTERNAL,TDR-162,Index Arb,10:01:34,200,11.1,Citi,2025-09-24,Failed,CUST-659383,2220.0,200,11.1,EXC-4570083,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,2220.0,2025-09-22,100,90+ days
TRD-0022553,2025-10-06,2025-10-08,AMD,Buy,5000,460.38,Goldman Sachs,GBP,2301900.0,INTERNAL,TDR-311,Equity Flow,13:04:07,5000,460.38,Goldman Sachs,2025-10-08,Failed,CUST-444603,2301900.0,5000,460.38,EXC-4303860,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,2301900.0,2025-10-06,86,31-90 days
TRD-0022554,2025-09-19,2025-09-21,CRM,Buy to Cover,2000,39.33,Goldman Sachs,USD,78660.0,INTERNAL,TDR-304,Program Trading,09:18:35,2000,39.33,BNP Paribas,2025-09-21,Unmatched,CUST-408734,78660.0,2000,39.33,EXC-8126025,NASDAQ,Dark Pool,COUNTERPARTY_MISMATCH,True,78660.0,2025-09-19,103,90+ days
TRD-0022572,2025-11-25,2025-11-27,BAC,Buy,1000,292.58,UBS,USD,292580.0,INTERNAL,TDR-324,Equity Flow,13:18:04,1200,292.58,UBS,2025-11-27,Unmatched,CUST-431315,351096.0,1000,292.58,EXC-8852433,NYSE,Dark Pool,QUANTITY_MISMATCH,True,292580.0,2025-11-25,36,31-90 days
TRD-0022575,2025-10-20,2025-10-22,AMD,Buy,500,392.69,RBC Capital,USD,196345.0,INTERNAL,TDR-103,Equity Flow,14:13:12,500,392.69,RBC Capital,2025-10-22,Failed,CUST-472330,196345.0,500,392.69,EXC-1260964,NYSE,Dark Pool,SETTLEMENT_FAILED,True,196345.0,2025-10-20,72,31-90 days
TRD-0022576,2025-10-16,2025-10-18,V,Short Sell,5000,49.17,Morgan Stanley,USD,245850.0,INTERNAL,TDR-980,Program Trading,11:15:41,5000,49.17,Morgan Stanley,2025-10-18,Failed,CUST-958820,245850.0,5000,49.17,EXC-9724016,NYSE,Lit Pool,SETTLEMENT_FAILED,True,245850.0,2025-10-16,76,31-90 days
TRD-0022582,2025-10-16,2025-10-18,WFC,Sell,200,447.65,Credit Suisse,EUR,89530.0,INTERNAL,TDR-850,Equity Derivatives,14:38:02,200,447.65,Credit Suisse,2025-10-18,Failed,CUST-428747,89530.0,200,447.65,EXC-3406958,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,89530.0,2025-10-16,76,31-90 days
TRD-0022588,2025-12-23,2025-12-25,GS,Sell,1000,96.26,Goldman Sachs,USD,96260.0,INTERNAL,TDR-164,Equity Derivatives,15:24:17,800,96.26,Goldman Sachs,2025-12-25,Unmatched,CUST-136638,77008.0,1000,96.26,EXC-2037729,NASDAQ,Lit Pool,QUANTITY_MISMATCH,True,96260.0,2025-12-23,8,8-30 days
TRD-0022593,2025-11-18,2025-11-20,PYPL,Short Sell,100,53.75,TD Securities,EUR,5375.0,INTERNAL,TDR-453,Equity Flow,09:48:00,0,53.75,TD Securities,2025-11-20,Failed,CUST-507702,0.0,100,53.75,EXC-1259255,NYSE,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,5375.0,2025-11-18,43,31-90 days
TRD-0022604,2025-10-15,2025-10-17,NVDA,Buy,2000,461.71,HSBC,USD,923420.0,INTERNAL,TDR-781,Equity Derivatives,14:10:10,2000,461.75,HSBC,2025-10-17,Partial Match,CUST-506473,923500.0,2000,461.71,EXC-3394676,NASDAQ,Lit Pool,PRICE_MISMATCH,True,923420.0,2025-10-15,77,31-90 days
TRD-0022612,2025-07-22,2025-07-24,MSFT,Buy,200,378.61,Deutsche Bank,GBP,75722.0,INTERNAL,TDR-617,Program Trading,13:16:18,200,378.61,Deutsche Bank,2025-07-24,Failed,CUST-767007,75722.0,200,378.61,EXC-4697592,NYSE,Lit Pool,SETTLEMENT_FAILED,True,75722.0,2025-07-22,162,90+ days
